"FilePath","RelativePath","CurrentNamespace","ExpectedNamespace","Status","Layer","LineCount"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\CombatState.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\CombatState.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","76"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\DamageAbility.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\DamageAbility.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","149"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\GainAPAbility.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\GainAPAbility.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","32"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\SpecialAttackAbility.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Abilities\SpecialAttackAbility.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","68"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\Ability.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\Ability.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","74"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\AbilityUpgrade.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\AbilityUpgrade.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","37"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\AudioData.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Data\AudioData.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","60"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\AllEnemiesTargeting.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\AllEnemiesTargeting.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","31"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\RandomEnemiesTargeting.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\RandomEnemiesTargeting.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","54"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\SelfTargeting.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\SelfTargeting.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","19"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\SingleEnemyTargeting.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\SingleEnemyTargeting.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","19"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\TargetingStrategy.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Combat\Targeting\TargetingStrategy.cs","Santa.Domain.Combat","Santa.Domain.Combat","Correct","Root","38"
"D:\isabe\Documents\Santa\Assets\Scripts\Domain\Dialogue\Conversation.cs","D:\isabe\Documents\Santa\Assets\Scripts\Domain\Dialogue\Conversation.cs","(none)","Santa.Domain.Dialogue","Missing","Root","48"
